,name,Born,zhiye
20971,Arthur Wieferich,1884-04-27,math
20972,Sylvia Wiegand,1945-03-08,math
20973,James Wiegold,1934-04-15,math
20974,Christian Wiener,1826-12-07,math
20976,Avi Wigderson,1956-09-09,math
20978,Eugene Wigner,1902-11-17,math
20979,Henry Wilbraham,1825-07-25,math
20980,Andrew Wiles,1953-04-11,math
20981,Carl A. Wiley,1918-12-30,math
20987,Witold Wilkosz,1891-08-14,math
20988,Samuel S. Wilks,1906-06-17,math
20990,Walter Francis Willcox,1861-03-22,math
20991,Jan Camiel Willems,1939-09-18,math
20994,Hugh C. Williams,1943-07-23,math
20996,Robin M. Williams,1919-03-30,math
21000,John Williamson (mathematician),1901-05-23,math
21001,Malcolm J. Williamson,1950-11-02,math
21002,Thomas Willmore,1919-04-16,math
21003,Thomas Willwacher,1983-04-12,math
21004,Alan Wilson (academic),1939-01-08,math
21006,Edwin Bidwell Wilson,1879-04-25,math
21008,John Wilson (mathematician),1741-08-06,math
21009,John Stuart Wilson,1944-04-05,math
21011,R. M. Wilson,1945-11-23,math
21013,Robin Wilson (mathematician),1943-12-05,math
21014,Roland Wilson (economist),1904-04-07,math
21015,John Raymond Wilton,1884-05-02,math
21016,Helen Wily,1921-04-27,math
21017,Anders Wiman,1865-02-11,math
21018,Kay Wingberg,1949-12-25,math
21019,Wilhelm Winkler,1884-06-29,math
21022,John Winthrop (educator),1714-12-19,math
21023,Aurel Wintner,1903-04-08,math
21024,Wilhelm Wirtinger,1865-07-15,math
21026,John Wishart (statistician),1898-11-28,math
21027,Ernst Witt,1911-06-26,math
21029,Edward Witten,1951-08-26,math
21030,Alexander Witting,1861-12-18,math
21032,Robert Wolak,1955-09-19,math
21033,Herman Wold,1908-12-25,math
21035,Joseph A. Wolf,1936-10-18,math
21037,Philip Wolfe (mathematician),1927-08-11,math
21038,Julius Wolff (mathematician),1882-04-18,math
21039,Jacob Wolfowitz,1910-03-19,math
21042,Joseph Wolstenholme,1829-09-30,math
21043,John R. Womersley,1907-06-20,math
21044,Roderick S. C. Wong,1944-10-02,math
21049,Robert Woodhouse,1773-04-28,math
21050,W. Hugh Woodin,1955-04-23,math
21051,Michael Woodroofe,1940-03-17,math
21054,Mary Lee Woods,1924-03-12,math
21055,Philip Woodward,1919-09-06,math
21056,Trevor Wooley,1964-09-17,math
21058,John Wrench,1911-10-13,math
21061,Margaret H. Wright,1944-02-18,math
21065,Shaun Wylie,1913-01-17,math
21066,Max Wyman,1916-04-14,math
21068,Willem Abraham Wythoff,1865-10-06,math
21070,Leonardo Ximenes,1716-12-27,math
21071,Jinchao Xu,1961-06-23,math
21072,Grigoriy Yablonsky,1940-09-07,math
21073,Sergey Yablonsky,1924-12-06,math
21074,Myhailo Yadrenko,1932-04-16,math
21075,Isaak Yaglom,1921-03-06,math
21077,Hidehiko Yamabe,1923-08-22,math
21079,Nikolai Nikolaevich Yanenko,1921-05-22,math
21081,Kentaro Yano (mathematician),1912-03-01,math
21084,Aida Yasuaki,1747-02-10,math
21086,Shing-Tung Yau,1949-04-04,math
21090,Hamid Naderi Yeganeh,1990-07-26,math
21091,Amnon Yekutieli,1959-08-21,math
21092,Florence Yeldham,1877-10-30,math
21093,Yury Yershov,1940-05-01,math
21094,Cem Yıldırım,1961-06-08,math
21095,Liu Yingming,1940-10-08,math
21096,Jean-Christophe Yoccoz,1957-05-29,math
21097,C S Yogananda,1960-08-28,math
21098,Nobuo Yoneda,1930-03-28,math
21100,Marc Yor,1949-07-24,math
21101,James A. Yorke,1941-08-03,math
21102,William J. Youden,1900-04-12,math
21103,David M. Young Jr.,1923-10-20,math
21108,Laurence Chisholm Young,1905-07-14,math
21113,Wang Yuan (mathematician),1930-04-29,math
21116,Udny Yule,1871-02-18,math
21119,Ismikhan Yusubov,1945-09-11,math
21126,Don Zagier,1951-06-29,math
21127,Alexandru Zaharescu,1961-06-04,math
21129,Moshe Zakai,1926-12-22,math
21130,Vladimir Zakalyukin,1951-07-09,math
21131,Vladimir Zakharov (mathematician),1960-05-29,math
21132,Karlis Zalts,1885-03-10,math
21134,Umberto Zannier,1957-05-25,math
21135,Guido Zappa,1915-12-07,math
21136,Hasan bey Zardabi,1842-06-28,math
21137,Stanisław Zaremba (mathematician),1863-10-03,math
21138,Wojciech Zaremba,1988-11-30,math
21139,Oscar Zariski,1899-04-24,math
21141,Fedor Zaytsev,1963-05-19,math
21142,Tatjana Ždanoka,1950-05-08,math
21143,Christopher Zeeman,1925-02-04,math
21144,Jiang Zehan,1902-10-06,math
21146,Doron Zeilberger,1950-07-02,math
21147,Andrei Zelevinsky,1953-01-30,math
21148,Mikhail Zelikin,1936-02-11,math
21149,Arnold Zellner,1927-01-02,math
21150,Efim Zelmanov,1955-09-07,math
21154,Ernst Zermelo,1871-07-27,math
21156,Hieronymus Georg Zeuthen,1839-02-15,math
21158,Shou-Wu Zhang,1962-10-09,math
21161,Rozetta Zhilina,1933-06-08,math
21165,Yang Zhuoxin,1890-10-10,math
21166,Yuri Zhuravlyov (mathematician),1935-01-14,math
21167,Günter M. Ziegler,1963-05-19,math
21169,Olgierd Zienkiewicz,1921-05-18,math
21171,Magdolna Zimányi,1934-11-29,math
21172,Robert Zimmer,1947-11-05,math
21173,Thomas Zink,1949-04-14,math
21174,Mariusz Ziółko,1946-09-18,math
21175,George Kingsley Zipf,1902-01-07,math
21176,Abraham Ziv,1940-03-06,math
21177,Yevgenii Vasilevich Zolotov,1922-04-29,math
21178,Vladimir A. Zorich,1937-12-16,math
21179,Max August Zorn,1906-06-06,math
21181,Jie-zhong Zou,1947-10-15,math
21183,Enrique Zuazua,1961-09-28,math
21184,Steven Zucker,1949-09-12,math
21186,Maciej Zworski,1963-10-08,math
21188,Henryk Zygalski,1908-07-15,math
21189,Antoni Zygmund,1900-12-25,math
21195,Louise Abbéma,1853-10-30,painters
21196,Edwin Austin Abbey,1852-04-01,painters
21197,Mary Abbott (artist),1921-07-27,painters
21198,Rowena Meeks Abdy,1887-04-24,painters
21200,Gertrude Abercrombie,1909-02-17,painters
21201,Nicolai Abildgaard,1743-09-11,painters
21202,Béla Nagy Abodi,1918-07-13,painters
21204,Herbert Abrams,1921-03-20,painters
21206,Philip Absolon,1960-11-24,painters
21208,Oswald Achenbach,1827-02-02,painters
21210,J. Ottis Adams,1851-07-08,painters
21211,Pat Adams,1928-07-08,painters
21213,Mary Adshead,1904-02-15,painters
21214,Jankel Adler,1895-07-26,painters
21215,Nadir Afonso,1920-12-04,painters
21217,Knud Agger,1895-09-26,painters
21219,Aimitsu,1907-06-24,painters
21225,Josef Albers,1888-03-19,painters
21227,Ivan Albright,1897-02-20,painters
21230,Pierre Alechinsky,1927-10-19,painters
21233,Larry D. Alexander,1953-05-30,painters
21235,Else Alfelt,1910-09-19,painters
21242,Washington Allston,1779-11-05,painters
21243,Laura Theresa Alma-Tadema,1852-04-16,painters
21244,Lawrence Alma-Tadema,1836-01-08,painters
21247,Charles Alston,1907-11-28,painters
21249,John Altoon,1925-11-05,painters
21251,Tarsila do Amaral,1886-09-01,painters
21252,Cuno Amiet,1868-03-28,painters
21254,Rodolfo Amoedo,1857-12-11,painters
21255,Rick Amor,1948-03-03,painters
21256,Anna Ancher,1859-08-18,painters
21258,Emma Andijewska,1931-03-19,painters
21259,Ion Andreescu,1850-02-15,painters
21263,Heinz Anger,1941-07-23,painters
21265,Charles Angrand,1854-04-19,painters
21267,Peggy Angus,1904-11-09,painters
21268,Rita Angus,1908-03-12,painters
21271,Lizzy Ansingh,1875-03-13,painters
21272,Richard Anuszkiewicz,1930-05-23,painters
21273,Shigeru Aoki,1882-07-13,painters
21275,Zvest Apollonio,1935-05-15,painters
21276,Karel Appel,1921-04-25,painters
21277,Leonard Appelbee,1914-11-13,painters
21281,Abram Arkhipov,1862-08-15,painters
21282,John Armstrong (artist),1893-11-14,painters
21283,Jean Arp,1886-09-16,painters
21284,Eugenio de Arriba,1934-03-04,painters
21286,Asai Chū,1856-07-22,painters
21292,René Auberjonois (painter),1872-08-18,painters
21294,John James Audubon,1785-04-26,painters
21295,George Ault,1891-10-11,painters
21296,Cassandra Austen,1773-01-09,painters
21297,Edward Avedisian,1936-06-15,painters
21299,Milton Avery,1885-03-07,painters
21301,Ay-O,1931-05-19,painters
21307,Lucy Bacon,1857-07-30,painters
21308,Marjorie May Bacon,1902-01-06,painters
21309,Peggy Bacon,1895-05-02,painters
21311,Jo Baer,1929-08-07,painters
21312,Leonard Bahr,1905-05-12,painters
21313,Alice Bailly,1872-02-25,painters
21315,Thomas Baines,1820-11-27,painters
21320,Giacomo Balla,1871-07-18,painters
21321,Robert Ballagh,1943-09-22,painters
21323,Barbara Balmer,1929-09-23,painters
21324,Balthus,1908-02-29,painters
21326,Bapu (film director),1933-12-15,painters
21328,James Bard,1815-10-04,painters
21329,Magdalene Bärens,1737-09-30,painters
21332,Ernie Barnes,1938-07-15,painters
21334,François Barraud,1899-11-24,painters
21336,Syd Barrett,1946-01-06,painters
21338,Richmond Barthé,1901-01-28,painters
21339,Charles W. Bartlett,1860-06-01,painters
21340,Jennifer Bartlett,1941-03-14,painters
21344,Marie Bashkirtseff,1858-11-12,painters
21345,Jean-Michel Basquiat,1960-12-22,painters
21347,James Bateman (artist),1893-03-22,painters
21348,Robert Bateman (painter),1930-05-24,painters
21350,Pompeo Batoni,1708-01-25,painters
21351,Gyula Batthyány,1887-05-10,painters
21352,Walter Bayes,1869-05-31,painters
21353,Frédéric Bazille,1841-12-06,painters
21355,Romare Bearden,1911-09-02,painters
21357,Cecilia Beaux,1855-05-01,painters
21359,Robert Bechtle,1932-05-14,painters
21360,Clarice Beckett,1887-03-21,painters
21361,Max Beckmann,1884-02-12,painters
21363,Ignat Bednarik,1882-03-08,painters
21364,Vanessa Beecroft,1969-04-25,painters
21367,Zdzisław Beksiński,1929-02-24,painters
21370,Vanessa Bell,1879-05-30,painters
21376,Ludwig Bemelmans,1898-04-27,painters
21377,Marilyn Bendell,1921-09-21,painters
21378,Wilhelm Bendz,1804-03-20,painters
21379,Manfredi Beninati,1970-01-11,painters
21381,Frank Weston Benson,1862-03-24,painters
21382,Thomas Hart Benton (painter),1889-04-15,painters
21383,Jean Béraud,1849-01-12,painters
21386,Helen Berman,1936-04-06,painters
21387,Émile Bernard,1868-04-28,painters
21388,Aurél Bernáth,1895-11-13,painters
21389,John E. Berninger,1896-12-13,painters
21391,Morris Louis,1912-11-28,painters
21393,Johann Berthelsen,1883-07-25,painters
21395,Elsa Beskow,1874-02-11,painters
21397,Joseph Beuys,1921-05-12,painters
21399,Henryka Beyer,1782-03-07,painters
21400,Lujo Bezeredi,1898-11-21,painters
21404,André Charles Biéler,1896-10-08,painters
21405,Albert Bierstadt,1830-01-07,painters
21407,Charles Billich,1934-09-06,painters
21408,George Caleb Bingham,1811-03-20,painters
21411,Lamorna Birch,1869-06-07,painters
21412,Paul Bird (artist),1923-02-13,painters
21413,Oswald Birley,1880-03-31,painters
21415,Elmer Bischoff,1916-07-08,painters
21416,Tim Biskup,1967-09-21,painters
21417,Vilhelm Bissen,1836-08-05,painters
21419,Emil Bisttram,1895-04-07,painters
21420,Henri Biva,1848-01-22,painters
21421,Sam Black (artist),1913-06-05,painters
21422,Thetis Blacker,1927-12-13,painters
21423,Charles Blackman,1928-08-12,painters
21426,Ralph Albert Blakelock,1847-10-15,painters
21429,Ross Bleckner,1949-05-12,painters
21433,Hyman Bloom,1913-03-29,painters
21434,Godfrey Blow,1948-10-06,painters
21436,Peter Blume,1906-10-27,painters
21437,Ditlev Blunck,1798-06-22,painters
21438,Robert Henderson Blyth,1919-05-21,painters
21439,Umberto Boccioni,1882-10-19,painters
21447,Aaron Bohrod,1907-11-21,painters
21450,Giovanni Boldini,1842-12-31,painters
21452,David Bomberg,1890-12-05,painters
21453,Stephen Bone,1904-11-13,painters
21455,Rosa Bonheur,1822-03-16,painters
21456,Claude Bonin-Pissarro,1921-07-11,painters
21458,Pierre Bonnard,1867-10-03,painters
21461,Adolf Born,1930-06-12,painters
21463,Miklós Borsos,1906-08-13,painters
21466,Fernando Botero,1932-04-19,painters
21468,François Boucher,1703-09-29,painters
21469,Eugène Boudin,1824-07-12,painters
21470,William-Adolphe Bouguereau,1825-11-30,painters
21471,Jack Boul,1927-02-08,painters
21478,Arthur Boyd,1920-07-24,painters
21479,Arthur Merric Boyd,1862-03-19,painters
21480,David Boyd (artist),1924-08-23,painters
21481,Penleigh Boyd,1890-08-15,painters
21484,John Brack,1920-05-10,painters
21485,Robert Brackman,1898-09-25,painters
21486,Marie Bracquemond,1840-12-01,painters
21494,Georges Braque,1882-05-13,painters
21498,Carl Frederik von Breda,1759-08-16,painters
21500,George Hendrik Breitner,1857-09-12,painters
21501,Louise Catherine Breslau,1856-12-06,painters
21502,Jules Breton,1827-05-01,painters
21503,Breyten Breytenbach,1939-09-16,painters
21506,Louis le Brocquy,1916-11-10,painters
21507,Heinrich Brocksieper,1898-04-15,painters
21508,Antoni Brodowski,1784-12-26,painters
21512,James Brooks (painter),1906-10-18,painters
21513,Romaine Brooks,1874-05-01,painters
21516,Ford Madox Brown,1821-04-16,painters
21517,Lucy Madox Brown,1843-07-19,painters
21518,Francis Focer Brown,1891-01-19,painters
21519,Joan Brown,1938-02-13,painters
21520,Judith Brown (sculptor),1931-12-17,painters
21523,Václav Brožík,1851-03-06,painters
21525,Lodewijk Bruckman,1903-08-14,painters
21528,Élisabeth Vigée Le Brun,1755-04-16,painters
21530,Karl Bryullov,1799-12-12,painters
21532,Emanuel Büchel,1705-08-18,painters
21534,Karl Buesgen,1916-12-25,painters
21535,Bernard Buffet,1928-07-10,painters
21536,Vlaho Bukovac,1855-07-05,painters
21537,Norma Bull,1906-09-07,painters
21538,Fritz Bultman,1919-04-04,painters
21539,Dennis Miller Bunker,1861-11-06,painters
21540,Charles Ragland Bunnell,1897-01-17,painters
21541,Rupert Bunny,1864-09-29,painters
21542,Charles E. Burchfield,1893-04-09,painters
21543,Jacob Burck,1907-01-07,painters
21545,Zdeněk Burian,1905-02-11,painters
21546,Rodney Joseph Burn,1899-07-11,painters
21548,Alberto Burri,1915-03-12,painters
21550,Mildred Anne Butler,1858-01-11,painters
21557,Alexandre Cabanel,1823-09-28,painters
21558,Paul Cadmus,1904-12-17,painters
21559,Gustave Caillebotte,1848-08-19,painters
21560,Lawrence Calcagno,1913-03-23,painters
21562,Mary Callery,1903-06-19,painters
21567,Arthur Beecher Carles,1882-03-09,painters
21568,Nancy Carline,1909-11-30,painters
21569,Richard Carline,1896-02-09,painters
21570,Sydney Carline,1888-08-14,painters
21571,Emil Carlsen,1853-10-19,painters
21572,Rhea Carmi,1942-04-03,painters
21573,Nicolas Carone,1917-06-04,painters
21574,Carolus-Duran,1837-07-04,painters
21576,Emily Carr,1871-12-13,painters
21577,Henry Carr (artist),1894-08-16,painters
21578,Thomas Carr (artist),1909-09-21,painters
21579,Carlo Carrà,1881-02-11,painters
21582,Eugène Carrière,1849-01-16,painters
21583,Dora Carrington,1893-03-29,painters
21585,Leonora Carrington,1917-04-06,painters
21586,Ramon Casas,1866-01-04,painters
21587,Judy Cassab,1920-08-15,painters
21588,Mary Cassatt,1844-05-22,painters
21589,A. J. Casson,1898-05-17,painters
21590,Humberto Castro,1957-07-09,painters
21593,George Catlin,1796-07-26,painters
21595,Giorgio Cavallon,1904-03-03,painters
21596,Vija Celmins,1938-10-25,painters
21597,Maximilian Cercha,1818-10-12,painters
21599,Paul Cézanne,1839-01-19,painters
21600,Marc Chagall,1887-07-06,painters
21601,Brenda Chamberlain (artist),1912-03-17,painters
21602,Chang Dai-chien,1899-05-10,painters
21603,Minerva J. Chapman,1858-12-06,painters
21608,Louisa Chase,1951-03-18,painters
21609,William Merritt Chase,1849-11-01,painters
21610,Théodore Chassériau,1819-09-20,painters
21611,Russell Chatham,1939-10-27,painters
21612,Pierre Puvis de Chavannes,1824-12-14,painters
21613,Jules Chéret,1836-05-31,painters
21617,Chinwe Chukwuogo-Roy,1952-05-02,painters
21620,Billy Childish,1959-12-01,painters
21621,Giorgio de Chirico,1888-07-10,painters
21623,Dan Christensen,1942-10-06,painters
21624,Ernest William Christmas,1863-01-28,painters
21625,Christo and Jeanne-Claude,1935-06-13,painters
21626,Abdur Rahman Chughtai,1897-09-21,painters
21627,Frederic Edwin Church,1826-05-04,painters
21628,Betty Churcher,1931-01-11,painters
21631,Antonio Ciseri,1821-10-25,painters
21633,George Claessen,1909-05-05,painters
21635,Alson S. Clark,1876-03-25,painters
21636,Edward Clark (artist),1926-05-06,painters
21639,Francesco Clemente,1952-03-23,painters
21641,Chuck Close,1940-07-05,painters
21644,Juan Fernando Cobo,1959-08-27,painters
21647,Jon Coffelt,1963-05-16,painters
21651,William Coldstream,1908-02-28,painters
21653,Thomas Cole,1801-02-01,painters
21654,Robert Colescott,1925-08-26,painters
21656,Raphaël Collin,1850-06-17,painters
21658,Samuel Colman,1832-03-04,painters
21659,Giovanni Battista Innocenzo Colombo,1717-12-16,painters
21660,Jaime Colson,1901-01-13,painters
21661,Mario Comensoli,1922-04-15,painters
21662,Charles Conder,1868-10-24,painters
21663,William Congdon,1912-04-15,painters
21664,John Constable,1776-06-11,painters
21668,Cassius Marcellus Coolidge,1844-09-18,painters
21670,Colin Campbell Cooper,1856-03-08,painters
21671,Emma Lampert Cooper,1855-02-24,painters
21673,John Singleton Copley,1738-07-03,painters
21675,Fern Coppedge,1883-07-28,painters
21678,Jean-Baptiste-Camille Corot,1796-07-16,painters
21681,Grace Cossington Smith,1892-04-20,painters
21682,Pierre Auguste Cot,1837-02-17,painters
21683,Noel Counihan,1913-10-04,painters
21684,Gustave Courbet,1819-06-10,painters
21685,Thomas Couture,1815-12-21,painters
21687,James Cowie (artist),1886-05-16,painters
21688,Jan Cox (painter),1919-08-27,painters
21689,Raymond Coxon,1896-08-18,painters
21695,Lefevre James Cranstone,1822-03-06,painters
21696,Hugh Adam Crawford,1898-10-28,painters
21697,Fred Cress,1938-07-10,painters
21700,Charles Crodel,1894-09-16,painters
21701,Ray Crooke,1922-07-12,painters
21702,Jasper Francis Cropsey,1823-02-18,painters
21703,Henri-Edmond Cross,1856-05-20,painters
21704,Charles Cundall,1890-09-06,painters
21706,Rinaldo Cuneo,1877-07-02,painters
21707,John Steuart Curry,1897-11-14,painters
21710,Richard Dadd,1817-08-01,painters
21711,Pascal Dagnan-Bouveret,1852-01-07,painters
21712,Johan Christian Dahl,1788-02-24,painters
21714,Helen Dahm,1878-05-21,painters
21715,Salvador Dalí,1904-05-11,painters
21716,Christen Dalsgaard,1824-10-30,painters
21717,Ken Danby,1940-03-06,painters
21718,Leonard Daniels,1909-11-28,painters
21719,Nassos Daphnis,1914-07-23,painters
21720,Fritz von Dardel,1817-03-24,painters
21721,Nils Dardel,1888-10-25,painters
21722,William Dargie,1912-06-04,painters
21723,Charles-François Daubigny,1817-02-15,painters
21724,Honoré Daumier,1808-02-26,painters
21726,Jacques-Louis David,1748-08-30,painters
21727,Charles Harold Davis,1856-01-07,painters
21732,Gene Davis (painter),1920-08-22,painters
21734,Stuart Davis (painter),1892-12-07,painters
21738,Jean-Baptiste Debret,1768-04-18,painters
21739,Joseph DeCamp,1858-11-05,painters
21740,Ettore DeGrazia,1909-06-14,painters
21741,Eric de Kolb,1916-03-10,painters
21742,Roy De Maistre,1894-03-27,painters
21743,Edgar Degas,1834-07-19,painters
21744,Eugène Delacroix,1798-04-26,painters
21745,Beauford Delaney,1901-12-30,painters
21748,Sonia Delaunay,1885-11-14,painters
21750,Paul Delvaux,1897-09-23,painters
21751,Jenny Eakin Delony,1866-05-13,painters
21752,Charles Demuth,1883-11-08,painters
21753,Valéria Dénes,1877-11-02,painters
21754,Maurice Denis,1870-11-25,painters
21756,André Derain,1880-06-10,painters
21758,Paul Lucien Dessau,1909-09-15,painters
21759,Yehia Dessouki,1978-03-13,painters
21760,Édouard Detaille,1848-10-05,painters
21761,Anthony Devas,1911-01-08,painters
21763,Thomas Dewing,1851-05-04,painters
21766,Emiliano Di Cavalcanti,1897-09-06,painters
21768,Robert Dickerson,1924-03-30,painters
21769,Edwin Dickinson,1891-10-11,painters
21770,Richard Diebenkorn,1922-04-22,painters
21771,Adolf Dietrich,1877-11-09,painters
21772,Mary Dignam,1857-01-13,painters
21773,Sam Dillemans,1965-01-17,painters
21776,Jim Dine,1935-06-16,painters
21777,Abidin Dino,1913-03-23,painters
21779,Alén Diviš,1900-04-26,painters
21780,Otto Dix,1891-12-02,painters
21781,William Dobell,1899-09-24,painters
21787,János Donát,1744-12-22,painters
21789,Antonio Donghi,1897-03-16,painters
21791,Gustave Doré,1832-01-06,painters
21792,Kees van Dongen,1877-01-26,painters
21795,Aaron Douglas,1899-05-26,painters
21796,Helen Thomas Dranga,1866-12-28,painters
21797,Pamela Drew,1910-09-11,painters
21798,William Dring,1904-01-26,painters
21800,Orshi Drozdik,1946-02-15,painters
21801,Russell Drysdale,1912-02-07,painters
21802,Nikolay Dubovskoy,1859-12-05,painters
21803,Jean Dubuffet,1901-07-31,painters
21806,Raymond Duchamp-Villon,1876-11-05,painters
21810,Raoul Dufy,1877-06-03,painters
21811,Thomas Cantrell Dugdale,1880-06-02,painters
21813,Frank DuMond,1865-08-20,painters
21814,Augustus Dunbier,1888-01-01,painters
21815,Elizabeth Durack,1915-07-06,painters
21816,Asher Brown Durand,1796-08-21,painters
21819,Friedel Dzubas,1915-04-20,painters
21821,Thomas Eakins,1844-07-25,painters
21822,Christoffer Wilhelm Eckersberg,1783-01-02,painters
